SA2_CODE_2021,SA2_NAME_2021,,,,,,,,,,,,,
506051138,Forrestfield - Wattle Grove,,,,,,,,,,,,,
506051139,High Wycombe,,,,,,,,,,,,,
506051140,Kalamunda - Maida Vale - Gooseberry Hill,,,,,,,,,,,,,
506051141,Lesmurdie - Bickley - Carmel,,,,,,,,,,,,,
506061142,Byford,,,,,,,,,,,,,
506061143,Mundijong,,,,,,,,,,,,,
506061144,Serpentine - Jarrahdale,,,,,,,,,,,,,
506071145,Como,,,,,,,,,,,,,
506071146,Manning - Waterford,,,,,,,,,,,,,
506071147,South Perth - Kensington,,,,,,,,,,,,,
507011148,Banjup,,,,,,,,,,,,,
507011150,Bibra Industrial,,,,,,,,,,,,,
507011151,Bibra Lake,,,,,,,,,,,,,
507011152,Coogee,,,,,,,,,,,,,
507011153,Coolbellup,,,,,,,,,,,,,
507011154,Hamilton Hill,,,,,,,,,,,,,
507011155,Henderson,,,,,,,,,,,,,
507011158,North Coogee,,,,,,,,,,,,,
507011159,South Lake - Cockburn Central,,,,,,,,,,,,,
507011160,Spearwood,,,,,,,,,,,,,
507011161,Success - Hammond Park,,,,,,,,,,,,,
507011163,Yangebup,,,,,,,,,,,,,
507011259,Beeliar - Wattleup,,,,,,,,,,,,,
507011260,Jandakot,,,,,,,,,,,,,
507021164,East Fremantle,,,,,,,,,,,,,
507021165,Fremantle,,,,,,,,,,,,,
507021166,Fremantle - South,,,,,,,,,,,,,
507021167,O'Connor (WA),,,,,,,,,,,,,
507031169,Wellard (West) - Bertram,,,,,,,,,,,,,
507031170,Calista,,,,,,,,,,,,,
507031172,Hope Valley - Postans,,,,,,,,,,,,,
507031173,Kwinana Industrial,,,,,,,,,,,,,
507031174,Parmelia - Orelia,,,,,,,,,,,,,
507031261,Casuarina - Wandi,,,,,,,,,,,,,
507041175,Applecross - Ardross,,,,,,,,,,,,,
507041176,Bateman,,,,,,,,,,,,,
507041177,Bicton - Palmyra,,,,,,,,,,,,,
507041178,Booragoon,,,,,,,,,,,,,
507041179,Bull Creek,,,,,,,,,,,,,
507041180,Leeming,,,,,,,,,,,,,
507041181,Melville,,,,,,,,,,,,,
507041182,Murdoch - Kardinya,,,,,,,,,,,,,
507041183,Willagee,,,,,,,,,,,,,
507041184,Winthrop,,,,,,,,,,,,,
507051186,Cooloongup,,,,,,,,,,,,,
507051187,Port Kennedy,,,,,,,,,,,,,
507051188,Rockingham,,,,,,,,,,,,,
507051189,Rockingham Lakes,,,,,,,,,,,,,
507051190,Safety Bay - Shoalwater,,,,,,,,,,,,,
507051191,Singleton - Golden Bay - Secret Harbour,,,,,,,,,,,,,
507051192,Waikiki,,,,,,,,,,,,,
507051193,Warnbro,,,,,,,,,,,,,
507051312,Baldivis - North,,,,,,,,,,,,,
507051313,Baldivis - South,,,,,,,,,,,,,
507051314,Karnup,,,,,,,,,,,,,
509011225,Albany,,,,,,,,,,,,,
509011226,Albany Surrounds,,,,,,,,,,,,,
509011227,Bayonet Head - Lower King,,,,,,,,,,,,,
509011228,Denmark,,,,,,,,,,,,,
509011229,Gnowangerup,,,,,,,,,,,,,
509011230,Katanning,,,,,,,,,,,,,
509011231,Kojonup,,,,,,,,,,,,,
509011232,Little Grove - Elleker,,,,,,,,,,,,,
509011233,McKail - Willyung,,,,,,,,,,,,,
509011234,Plantagenet,,,,,,,,,,,,,
509011235,Stirling Range National Park,,,,,,,,,,,,,
509021236,Chittering,,,,,,,,,,,,,
509021237,Cunderdin,,,,,,,,,,,,,
509021238,Dowerin,,,,,,,,,,,,,
509021239,Gingin - Dandaragan,,,,,,,,,,,,,
509021240,Merredin,,,,,,,,,,,,,
509021241,Moora,,,,,,,,,,,,,
509021242,Mukinbudin,,,,,,,,,,,,,
509021243,Northam,,,,,,,,,,,,,
509021244,Toodyay,,,,,,,,,,,,,
509021245,York - Beverley,,,,,,,,,,,,,
509031246,Brookton,,,,,,,,,,,,,
509031247,Kulin,,,,,,,,,,,,,
509031248,Murray,,,,,,,,,,,,,
509031248,Murray,,,,,,,,,,,,,
509031249,Narrogin,,,,,,,,,,,,,
509031250,Wagin,,,,,,,,,,,,,
510011262,Broome,,,,,,,,,,,,,
510011263,Derby - West Kimberley,,,,,,,,,,,,,
510011264,Halls Creek,,,,,,,,,,,,,
510011265,Kununurra,,,,,,,,,,,,,
510011266,Roebuck,,,,,,,,,,,,,
510021267,East Pilbara,,,,,,,,,,,,,
510021268,Newman,,,,,,,,,,,,,
510021269,Port Hedland,,,,,,,,,,,,,
510021270,South Hedland,,,,,,,,,,,,,
510031271,Ashburton (WA),,,,,,,,,,,,,
510031272,Karratha,,,,,,,,,,,,,
510031273,Roebourne,,,,,,,,,,,,,
511011274,Esperance,,,,,,,,,,,,,
511011275,Esperance Surrounds,,,,,,,,,,,,,
511021276,Carnarvon,,,,,,,,,,,,,
511021276,Carnarvon,,,,,,,,,,,,,
511021277,Exmouth,,,,,,,,,,,,,
511031278,Boulder,,,,,,,,,,,,,
511031279,Kalgoorlie,,,,,,,,,,,,,
511031280,Kalgoorlie - North,,,,,,,,,,,,,
511031281,Kalgoorlie Airport,,,,,,,,,,,,,
511031282,Kambalda - Coolgardie - Norseman,,,,,,,,,,,,,
511031283,Leinster - Leonora,,,,,,,,,,,,,
511031284,Trafalgar (WA),,,,,,,,,,,,,
511041285,Geraldton,,,,,,,,,,,,,
511041286,Geraldton - East,,,,,,,,,,,,,
511041287,Geraldton - North,,,,,,,,,,,,,
511041288,Geraldton - South,,,,,,,,,,,,,
511041289,Irwin,,,,,,,,,,,,,
511041290,Meekatharra,,,,,,,,,,,,,
511041291,Morawa,,,,,,,,,,,,,
511041292,Northampton - Mullewa - Greenough,,,,,,,,,,,,,
597979799,Migratory - Offshore - Shipping (WA),805274,https://linked.data.gov.au/dataset/asgsed3/SA2/499999499,,,,,,,,,,,
599999499,No usual address (WA),805276,https://linked.data.gov.au/dataset/asgsed3/SA2/597979799,,,,,,,,,,,
601011001,Bridgewater - Gagebrook,,,,,,,,,,,,,
601011002,Brighton - Pontville,,,,,,,,,,,,,
601011003,Old Beach - Otago,,,,,,,,,,,,,
601021004,Bellerive - Rosny,,,,,,,,,,,,,
601021005,Cambridge,,,,,,,,,,,,,
601021006,Geilston Bay - Risdon,,,,,,,,,,,,,
601021007,Howrah - Tranmere,,,,,,,,,,,,,
601021008,Lindisfarne - Rose Bay,,,,,,,,,,,,,
601021009,Mornington - Warrane,,,,,,,,,,,,,
601021010,Risdon Vale,,,,,,,,,,,,,
601021011,Rokeby,,,,,,,,,,,,,
601021012,South Arm,,,,,,,,,,,,,
601031013,Austins Ferry - Granton,,,,,,,,,,,,,
601031014,Berriedale - Chigwell,,,,,,,,,,,,,
601031015,Claremont (Tas.),,,,,,,,,,,,,
601031016,Derwent Park - Lutana,,,,,,,,,,,,,
601031017,Glenorchy,,,,,,,,,,,,,
601031018,Montrose - Rosetta,,,,,,,,,,,,,
601031019,Moonah,,,,,,,,,,,,,
601031020,New Norfolk,,,,,,,,,,,,,
601031021,West Moonah,,,,,,,,,,,,,
601041022,Kingston - Huntingfield,,,,,,,,,,,,,
601041023,Kingston Beach - Blackmans Bay,,,,,,,,,,,,,
601041024,Margate - Snug,,,,,,,,,,,,,
601041025,Mount Wellington,,,,,,,,,,,,,
601041026,Taroona - Bonnet Hill,,,,,,,,,,,,,
601051027,Hobart,,,,,,,,,,,,,
601051028,Lenah Valley - Mount Stuart,,,,,,,,,,,,,
601051029,Mount Nelson - Dynnyrne,,,,,,,,,,,,,
601051030,New Town,,,,,,,,,,,,,
601051031,Sandy Bay,,,,,,,,,,,,,
601051032,South Hobart - Fern Tree,,,,,,,,,,,,,
601051033,West Hobart,,,,,,,,,,,,,
601061034,Dodges Ferry - Lewisham,,,,,,,,,,,,,
601061035,Sorell - Richmond,,,,,,,,,,,,,
602011036,Invermay,,,,,,,,,,,,,
602011037,Kings Meadows - Punchbowl,,,,,,,,,,,,,
602011038,Launceston,,,,,,,,,,,,,
602011039,Legana,,,,,,,,,,,,,
602011040,Mowbray,,,,,,,,,,,,,
602011041,Newnham - Mayfield,,,,,,,,,,,,,
602011042,Newstead,,,,,,,,,,,,,
602011043,Norwood (Tas.),,,,,,,,,,,,,
602011044,Prospect Vale - Blackstone,,,,,,,,,,,,,
602011045,Ravenswood,,,,,,,,,,,,,
602011046,Riverside,,,,,,,,,,,,,
602011047,South Launceston,,,,,,,,,,,,,
602011048,Summerhill - Prospect,,,,,,,,,,,,,
602011049,Trevallyn,,,,,,,,,,,,,
602011050,Waverley - St Leonards,,,,,,,,,,,,,
602011051,West Launceston,,,,,,,,,,,,,
602011052,Youngtown - Relbia,,,,,,,,,,,,,
602021053,Beauty Point - Beaconsfield,,,,,,,,,,,,,
602021054,Deloraine,,,,,,,,,,,,,
602021055,Grindelwald - Lanena,,,,,,,,,,,,,
602021056,Hadspen - Carrick,,,,,,,,,,,,,
602021057,Westbury,,,,,,,,,,,,,
602031058,Dilston - Lilydale,,,,,,,,,,,,,
602031059,George Town,,,,,,,,,,,,,
602031060,Longford,,,,,,,,,,,,,
602031061,Northern Midlands,,,,,,,,,,,,,
602031062,Perth - Evandale,,,,,,,,,,,,,
602031064,St Helens - Scamander,,,,,,,,,,,,,
602031099,Flinders and Cape Barren Islands,,,,,,,,,,,,,
602031100,Scottsdale - Bridport,,,,,,,,,,,,,
603011065,Central Highlands,,,,,,,,,,,,,
603011066,Derwent Valley,,,,,,,,,,,,,
603011067,Southern Midlands,,,,,,,,,,,,,
603011068,Wilderness - East,,,,,,,,,,,,,
603021069,Bruny Island - Kettering,,,,,,,,,,,,,
603021070,Cygnet,,,,,,,,,,,,,
603021071,Geeveston - Dover,,,,,,,,,,,,,
603021072,Huonville - Franklin,,,,,,,,,,,,,
603031073,Forestier - Tasman,,,,,,,,,,,,,
603031074,Triabunna - Bicheno,,,,,,,,,,,,,
604011075,Acton - Upper Burnie,,,,,,,,,,,,,
604011076,Burnie - Ulverstone Surrounds,,,,,,,,,,,,,
604011077,Burnie - Wivenhoe,,,,,,,,,,,,,
604011078,Parklands - Camdale,,,,,,,,,,,,,
604011079,Penguin - Sulphur Creek,,,,,,,,,,,,,
604011080,Romaine - Havenview,,,,,,,,,,,,,
604011081,Somerset,,,,,,,,,,,,,
604011082,Ulverstone,,,,,,,,,,,,,
604011083,West Ulverstone,,,,,,,,,,,,,
604011084,Wynyard,,,,,,,,,,,,,
604021085,Devonport,,,,,,,,,,,,,
604021086,East Devonport,,,,,,,,,,,,,
604021087,Latrobe,,,,,,,,,,,,,
604021088,Miandetta - Don,,,,,,,,,,,,,
604021089,Port Sorell,,,,,,,,,,,,,
604021090,Quoiba - Spreyton,,,,,,,,,,,,,
604021091,Sheffield - Railton,,,,,,,,,,,,,
604021092,Turners Beach - Forth,,,,,,,,,,,,,
604031093,King Island,,,,,,,,,,,,,
604031094,North West,,,,,,,,,,,,,
604031095,Smithton,,,,,,,,,,,,,
604031096,Waratah,,,,,,,,,,,,,
604031097,West Coast (Tas.),,,,,,,,,,,,,
604031098,Wilderness - West,,,,,,,,,,,,,
697979799,Migratory - Offshore - Shipping (Tas.),805279,https://linked.data.gov.au/dataset/asgsed3/SA2/599999499,,,,,,,,,,,
699999499,No usual address (Tas.),805281,https://linked.data.gov.au/dataset/asgsed3/SA2/697979799,,,,,,,,,,,
701011001,Darwin Airport,,,,,,,,,,,,,
701011002,Darwin City,,,,,,,,,,,,,
701011003,East Point,,,,,,,,,,,,,
701011004,Fannie Bay - The Gardens,,,,,,,,,,,,,
701011005,Larrakeyah,,,,,,,,,,,,,
701011006,Ludmilla - The Narrows,,,,,,,,,,,,,
701011007,Parap,,,,,,,,,,,,,
701011008,Stuart Park,,,,,,,,,,,,,
701011009,Woolner - Bayview - Winnellie,,,,,,,,,,,,,
701021010,Alawa,,,,,,,,,,,,,
701021011,Anula,,,,,,,,,,,,,
701021012,Berrimah,,,,,,,,,,,,,
701021013,Brinkin - Nakara,,,,,,,,,,,,,
701021014,Buffalo Creek,,,,,,,,,,,,,
701021015,Charles Darwin,,,,,,,,,,,,,
701021016,Coconut Grove,,,,,,,,,,,,,
701021017,East Arm,,,,,,,,,,,,,
701021018,Jingili,,,,,,,,,,,,,
701021019,Karama,,,,,,,,,,,,,
701021020,Leanyer,,,,,,,,,,,,,
701021021,Lyons (NT),,,,,,,,,,,,,
701021022,Malak - Marrara,,,,,,,,,,,,,
701021023,Millner,,,,,,,,,,,,,
701021024,Moil,,,,,,,,,,,,,
701021025,Nightcliff,,,,,,,,,,,,,
701021026,Rapid Creek,,,,,,,,,,,,,
701021027,Tiwi,,,,,,,,,,,,,
701021028,Wagaman,,,,,,,,,,,,,
701021029,Wanguri,,,,,,,,,,,,,
701021030,Wulagi,,,,,,,,,,,,,
701031031,Howard Springs,,,,,,,,,,,,,
701031032,Humpty Doo,,,,,,,,,,,,,
701031033,Koolpinyah,,,,,,,,,,,,,
701031034,Virginia,,,,,,,,,,,,,
701031035,Weddell,,,,,,,,,,,,,
701041036,Bakewell,,,,,,,,,,,,,
701041037,Driver,,,,,,,,,,,,,
701041038,Durack - Marlow Lagoon,,,,,,,,,,,,,
701041039,Gray,,,,,,,,,,,,,
701041040,Moulden,,,,,,,,,,,,,
701041041,Palmerston - North,,,,,,,,,,,,,
701041042,Palmerston - South,,,,,,,,,,,,,
701041043,Rosebery - Bellamack,,,,,,,,,,,,,
701041044,Woodroffe,,,,,,,,,,,,,
702011045,Charles,,,,,,,,,,,,,
702011046,East Side,,,,,,,,,,,,,
702011047,Flynn (NT),,,,,,,,,,,,,
702011048,Larapinta,,,,,,,,,,,,,
702011049,Mount Johns,,,,,,,,,,,,,
702011050,Petermann - Simpson,,,,,,,,,,,,,
702011051,Ross,,,,,,,,,,,,,
702011052,Sandover - Plenty,,,,,,,,,,,,,
702011053,Tanami,,,,,,,,,,,,,
702011054,Yuendumu - Anmatjere,,,,,,,,,,,,,
702021055,Barkly,,,,,,,,,,,,,
702021056,Tennant Creek,,,,,,,,,,,,,
702031057,Alligator,,,,,,,,,,,,,
702031058,Daly,,,,,,,,,,,,,
702031059,Thamarrurr,,,,,,,,,,,,,
702031060,Tiwi Islands,,,,,,,,,,,,,
702031061,West Arnhem,,,,,,,,,,,,,
702041062,Anindilyakwa,,,,,,,,,,,,,
702041063,East Arnhem,,,,,,,,,,,,,
702041064,Nhulunbuy,,,,,,,,,,,,,
702051065,Elsey,,,,,,,,,,,,,
702051066,Gulf,,,,,,,,,,,,,
702051066,Gulf,,,,,,,,,,,,,
702051067,Katherine,,,,,,,,,,,,,
702051068,Victoria River,,,,,,,,,,,,,
797979799,Migratory - Offshore - Shipping (NT),805284,https://linked.data.gov.au/dataset/asgsed3/SA2/699999499,,,,,,,,,,,
799999499,No usual address (NT),805286,https://linked.data.gov.au/dataset/asgsed3/SA2/797979799,,,,,,,,,,,
801011001,Aranda,,,,,,,,,,,,,
801011002,Belconnen,,,,,,,,,,,,,
801011003,Bruce,,,,,,,,,,,,,
801011004,Charnwood,,,,,,,,,,,,,
801011005,Cook,,,,,,,,,,,,,
801011006,Dunlop,,,,,,,,,,,,,
801011007,Evatt,,,,,,,,,,,,,
801011008,Florey,,,,,,,,,,,,,
801011009,Flynn (ACT),,,,,,,,,,,,,
801011010,Fraser,,,,,,,,,,,,,
801011011,Giralang,,,,,,,,,,,,,
801011012,Gooromon,,,,,,,,,,,,,
801011013,Hawker,,,,,,,,,,,,,
801011014,Higgins,,,,,,,,,,,,,
801011015,Holt,,,,,,,,,,,,,
801011016,Kaleen,,,,,,,,,,,,,
801011017,Latham,,,,,,,,,,,,,
801011018,Lawson,,,,,,,,,,,,,
801011019,Macgregor (ACT),,,,,,,,,,,,,
801011020,Macquarie,,,,,,,,,,,,,
801011021,McKellar,,,,,,,,,,,,,
801011022,Melba,,,,,,,,,,,,,
801011023,Page,,,,,,,,,,,,,
801011024,Scullin,,,,,,,,,,,,,
801011025,Spence,,,,,,,,,,,,,
801011026,Weetangera,,,,,,,,,,,,,
801011111,Molonglo Corridor,,,,,,,,,,,,,
801011142,Macnamara,,,,,,,,,,,,,
801011143,Strathnairn,,,,,,,,,,,,,
801011144,West Belconnen,,,,,,,,,,,,,
801031031,Hume,,,,,,,,,,,,,
801031032,Kowen,,,,,,,,,,,,,
801031113,Canberra East,,,,,,,,,,,,,
801031114,Canberra Airport,,,,,,,,,,,,,
801031115,Majura,,,,,,,,,,,,,
801041034,Amaroo,,,,,,,,,,,,,
801041035,Bonner,,,,,,,,,,,,,
801041036,Casey,,,,,,,,,,,,,
801041037,Crace,,,,,,,,,,,,,
801041038,Forde,,,,,,,,,,,,,
801041039,Franklin,,,,,,,,,,,,,
801041040,Gungahlin,,,,,,,,,,,,,
801041043,Hall,,,,,,,,,,,,,
801041044,Harrison,,,,,,,,,,,,,
801041045,Mitchell,,,,,,,,,,,,,
801041046,Ngunnawal,,,,,,,,,,,,,
801041047,Nicholls,,,,,,,,,,,,,
801041048,Palmerston,,,,,,,,,,,,,
801041116,Gungahlin - East,,,,,,,,,,,,,
801041117,Gungahlin - West,,,,,,,,,,,,,
801041118,Jacka,,,,,,,,,,,,,
801041119,Kenny,,,,,,,,,,,,,
801041120,Moncrieff,,,,,,,,,,,,,
801041121,Taylor,,,,,,,,,,,,,
801041122,Throsby,,,,,,,,,,,,,
801051049,Acton,,,,,,,,,,,,,
801051050,Ainslie,,,,,,,,,,,,,
801051051,Braddon,,,,,,,,,,,,,
801051053,Civic,,,,,,,,,,,,,
801051054,Dickson,,,,,,,,,,,,,
801051055,Downer,,,,,,,,,,,,,
801051056,Hackett,,,,,,,,,,,,,
801051057,Lyneham,,,,,,,,,,,,,
801051058,O'Connor (ACT),,,,,,,,,,,,,
801051060,Turner,,,,,,,,,,,,,
801051061,Watson,,,,,,,,,,,,,
801051123,Black Mountain,,,,,,,,,,,,,
801051124,Campbell,,,,,,,,,,,,,
801051125,Duntroon,,,,,,,,,,,,,
801051126,Parkes (ACT) - North,,,,,,,,,,,,,
801051127,Reid,,,,,,,,,,,,,
801051128,Russell,,,,,,,,,,,,,
801061062,Deakin,,,,,,,,,,,,,
801061063,Forrest,,,,,,,,,,,,,
801061064,Griffith (ACT),,,,,,,,,,,,,
801061066,Lake Burley Griffin,,,,,,,,,,,,,
801061067,Narrabundah,,,,,,,,,,,,,
801061068,Parkes (ACT) - South,,,,,,,,,,,,,
801061069,Red Hill (ACT),,,,,,,,,,,,,
801061070,Yarralumla,,,,,,,,,,,,,
801061129,Barton,,,,,,,,,,,,,
801061130,Fyshwick,,,,,,,,,,,,,
801061131,Kingston (ACT),,,,,,,,,,,,,
801071071,Banks,,,,,,,,,,,,,
801071072,Bonython,,,,,,,,,,,,,
801071073,Calwell,,,,,,,,,,,,,
801071074,Chisholm,,,,,,,,,,,,,
801071075,Conder,,,,,,,,,,,,,
801071076,Fadden,,,,,,,,,,,,,
801071077,Gilmore,,,,,,,,,,,,,
801071078,Gordon (ACT),,,,,,,,,,,,,
801071079,Gowrie (ACT),,,,,,,,,,,,,
801071080,Greenway,,,,,,,,,,,,,
801071081,Isabella Plains,,,,,,,,,,,,,
801071082,Kambah,,,,,,,,,,,,,
801071083,Macarthur,,,,,,,,,,,,,
801071084,Monash,,,,,,,,,,,,,
801071085,Mount Taylor,,,,,,,,,,,,,
801071086,Oxley (ACT),,,,,,,,,,,,,
801071087,Richardson,,,,,,,,,,,,,
801071088,Theodore,,,,,,,,,,,,,
801071089,Tuggeranong,,,,,,,,,,,,,
801071090,Wanniassa,,,,,,,,,,,,,
801071132,Tuggeranong - West,,,,,,,,,,,,,
801081091,Chapman,,,,,,,,,,,,,
801081092,Duffy,,,,,,,,,,,,,
801081093,Fisher,,,,,,,,,,,,,
801081094,Holder,,,,,,,,,,,,,
801081095,Rivett,,,,,,,,,,,,,
801081096,Stirling,,,,,,,,,,,,,
801081097,Waramanga,,,,,,,,,,,,,
801081098,Weston,,,,,,,,,,,,,
801081133,Scrivener,,,,,,,,,,,,,
801091099,Chifley,,,,,,,,,,,,,
801091100,Curtin,,,,,,,,,,,,,
801091101,Farrer,,,,,,,,,,,,,
801091102,Garran,,,,,,,,,,,,,
801091103,Hughes,,,,,,,,,,,,,
801091104,Isaacs,,,,,,,,,,,,,
801091105,Lyons (ACT),,,,,,,,,,,,,
801091106,Mawson,,,,,,,,,,,,,
801091107,O'Malley,,,,,,,,,,,,,
801091108,Pearce,,,,,,,,,,,,,
801091109,Phillip,,,,,,,,,,,,,
801091110,Torrens,,,,,,,,,,,,,
801101134,Arboretum,,,,,,,,,,,,,
801101135,Coombs,,,,,,,,,,,,,
801101136,Denman Prospect,,,,,,,,,,,,,
801101137,Molonglo,,,,,,,,,,,,,
801101139,Wright,,,,,,,,,,,,,
801101145,Molonglo - East,,,,,,,,,,,,,
801101146,Whitlam,,,,,,,,,,,,,
801111140,ACT - South West,,,,,,,,,,,,,
801111141,Namadgi,,,,,,,,,,,,,
897979799,Migratory - Offshore - Shipping (ACT),805289,https://linked.data.gov.au/dataset/asgsed3/SA2/799999499,,,,,,,,,,,
899999499,No usual address (ACT),805291,https://linked.data.gov.au/dataset/asgsed3/SA2/897979799,,,,,,,,,,,
901011001,Christmas Island,,,,,,,,,,,,,
901021002,Cocos (Keeling) Islands,,,,,,,,,,,,,
901031003,Jervis Bay,,,,,,,,,,,,,
901041004,Norfolk Island,,,,,,,,,,,,,
997979799,Migratory - Offshore - Shipping (OT),805294,https://linked.data.gov.au/dataset/asgsed3/SA2/899999499,,,,,,,,,,,
999999499,No usual address (OT),805296,https://linked.data.gov.au/dataset/asgsed3/SA2/997979799,,,,,,,,,,,
ZZZZZZZZZ,Outside Australia,805299,https://linked.data.gov.au/dataset/asgsed3/SA2/999999499,,,,,,,,,,,
,,805300,https://linked.data.gov.au/dataset/asgsed3/SA2/ZZZZZZZZZ,,,,,,,,,,,
